97462;70637;2023_7_21_878052;8;212.0;2023-07-21
79127;86294;2023_7_21_838348;5;133.0;2023-07-21
39862;88124;2023_7_21_808512;9;252.0;2023-07-21
12728;88124;2023_7_21_891901;7;165.0;2023-07-21
16913;72750;2023_7_21_412265;7;203.0;2023-07-21
39862;70637;2023_7_21_739217;8;169.0;2023-07-21
84200;76733;2023_7_21_920195;3;40.0;2023-07-21
39862;77624;2023_7_21_164998;7;144.0;2023-07-21
23331;88124;2023_7_21_824773;1;17.0;2023-07-21
16913;86294;2023_7_21_226274;7;236.0;2023-07-21
16913;88124;2023_7_21_470639;0;0.0;2023-07-21
16913;65394;2023_7_21_903327;9;205.0;2023-07-21
16913;21063;2023_7_21_518572;4;84.0;2023-07-21
84200;26547;2023_7_21_759071;3;64.0;2023-07-21
49343;32979;2023_7_21_436087;1;39.0;2023-07-21
16913;86294;2023_7_21_256708;5;151.0;2023-07-21
16913;21193;2023_7_21_917626;6;175.0;2023-07-21
16913;72750;2023_7_21_108037;7;183.0;2023-07-21
16913;65394;2023_7_21_929773;4;101.0;2023-07-21
12728;32979;2023_7_21_854457;2;90.0;2023-07-21
39862;88124;2023_7_21_645480;8;162.0;2023-07-21
97462;79673;2023_7_21_128611;0;0.0;2023-07-21
16913;72750;2023_7_21_348050;8;286.0;2023-07-21
84200;88124;2023_7_21_124298;4;115.0;2023-07-21
23331;88124;2023_7_21_114569;6;148.0;2023-07-21
94465;58114;2023_7_21_351704;8;151.0;2023-07-21
94465;21677;2023_7_21_449077;0;0.0;2023-07-21
16913;76733;2023_7_21_734164;2;87.0;2023-07-21
84200;70637;2023_7_21_262738;3;116.0;2023-07-21
97462;77624;2023_7_21_482287;6;155.0;2023-07-21
16913;54027;2023_7_21_399848;6;147.0;2023-07-21
16913;88124;2023_7_21_802476;4;132.0;2023-07-21
84200;32979;2023_7_21_897917;0;0.0;2023-07-21
97462;86294;2023_7_21_669130;4;67.0;2023-07-21
97462;21063;2023_7_21_113258;0;0.0;2023-07-21
97462;76733;2023_7_21_295962;1;16.0;2023-07-21
84200;21063;2023_7_21_517028;7;169.0;2023-07-21
79127;70637;2023_7_21_658554;4;134.0;2023-07-21
39862;86294;2023_7_21_313144;2;56.0;2023-07-21
